,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1188,0022100550,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,24:02,94.1,95.7,91.0,84.8,3.1,10.9,0.071,0.5,10.0,0.042,0.148,0.098,20.0,0.643,0.643,0.173,0.177,89.52,91.87,76.56,46,0.104
1189,0022100550,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24:57,78.6,85.1,103.0,100.0,-24.4,-14.9,0.077,0.0,12.5,0.069,0.13,0.096,0.0,0.643,0.643,0.123,0.125,91.88,89.46,74.55,47,0.128
1190,0022100550,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,31:26,84.5,87.1,95.0,90.6,-10.4,-3.5,0.625,1.43,32.3,0.0,0.257,0.132,22.6,0.5,0.5,0.292,0.305,95.39,96.19,80.16,62,0.166
1191,0022100550,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,29:22,98.0,100.0,107.7,105.4,-9.7,-5.4,0.389,3.5,33.3,0.0,0.038,0.018,9.5,0.5,0.5,0.209,0.218,93.97,94.01,78.34,59,0.103
1192,0022100550,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,7:43,98.0,100.0,105.9,100.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.333,0.176,0.0,0.5,0.521,0.188,0.184,103.63,105.75,88.12,16,0.107
1193,0022100550,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,27:25,99.6,96.5,83.8,82.5,15.8,14.0,0.1,0.0,28.6,0.0,0.088,0.051,0.0,0.6,0.6,0.082,0.087,97.43,99.81,83.18,57,0.107
1194,0022100550,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,23:57,112.3,108.2,88.8,87.5,23.5,20.7,0.2,1.5,17.6,0.043,0.063,0.055,11.8,0.545,0.609,0.275,0.285,94.74,97.22,81.02,49,0.122
1195,0022100550,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,9:51,95.0,90.5,75.9,71.4,19.1,19.0,0.25,2.0,66.7,0.0,0.3,0.15,33.3,0.0,0.0,0.04,0.043,96.83,102.28,85.24,21,0.118
1196,0022100550,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,14:01,125.9,117.2,70.6,71.4,55.3,45.8,0.0,0.0,0.0,0.111,0.353,0.269,0.0,0.833,0.833,0.29,0.31,94.72,97.6,81.33,29,0.272
1197,0022100550,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:35,118.1,114.3,76.0,76.5,42.0,37.8,0.067,1.0,14.3,0.077,0.111,0.097,14.3,0.2,0.2,0.154,0.163,98.49,99.82,83.18,35,0.03
1198,0022100550,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.07,234.15,195.12,1,0.0
1199,0022100550,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1200,0022100550,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,37:05,97.3,93.4,89.8,93.2,7.6,0.3,0.0,0.0,0.0,0.0,0.154,0.076,16.7,0.5,0.5,0.145,0.152,96.25,96.43,80.36,76,0.03
1201,0022100550,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,F,,28:57,113.5,108.9,96.6,98.2,16.8,10.7,0.05,1.0,7.1,0.074,0.103,0.089,7.1,0.375,0.375,0.213,0.221,90.88,92.0,76.67,56,0.04
1202,0022100550,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,C,,20:20,118.7,117.9,97.2,100.0,21.5,17.9,0.071,1.0,12.5,0.143,0.05,0.098,12.5,1.1,1.02,0.156,0.156,95.56,94.43,78.69,39,0.135
1203,0022100550,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,36:10,104.2,102.7,94.8,95.8,9.4,6.9,0.609,4.67,42.4,0.028,0.333,0.181,9.1,0.531,0.531,0.241,0.247,96.04,96.22,80.18,73,0.241
1204,0022100550,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,G,,30:16,89.7,86.7,99.9,101.7,-10.2,-15.0,0.118,1.0,11.8,0.0,0.107,0.052,11.8,0.462,0.462,0.242,0.25,94.44,95.17,79.31,60,0.044
1205,0022100550,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,31:51,80.5,78.1,109.2,109.5,-28.6,-31.4,0.056,0.0,9.1,0.0,0.034,0.014,0.0,0.25,0.392,0.139,0.145,94.4,95.7,79.75,64,0.035
1206,0022100550,1610612760,OKC,Oklahoma City,1630306,Rob Edwards,Rob,,,9:01,63.0,62.5,103.5,111.1,-40.5,-48.6,0.0,0.0,0.0,0.0,0.333,0.15,25.0,0.5,0.5,0.235,0.237,93.69,90.5,75.42,16,0.118
1207,0022100550,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,18:40,67.2,64.1,96.7,102.6,-29.5,-38.5,0.143,1.0,7.1,0.0,0.111,0.048,7.1,0.364,0.379,0.31,0.332,99.67,99.0,82.5,39,0.046
1208,0022100550,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,,,12:45,62.2,60.7,96.5,88.9,-34.2,-28.2,0.0,0.0,0.0,0.056,0.273,0.138,0.0,0.6,0.6,0.167,0.177,98.26,103.53,86.27,28,0.195
1209,0022100550,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,14:55,85.6,79.3,100.0,100.0,-14.4,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.074,91.52,94.93,79.11,29,-0.02
1210,0022100550,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1211,0022100550,1610612760,OKC,Oklahoma City,1629658,Jaylen Hoard,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1212,0022100550,1610612760,OKC,Oklahoma City,203816,Scotty Hopson,Scotty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1213,0022100550,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1214,0022100550,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1215,0022100531,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,37:45,124.9,125.0,89.9,93.1,35.0,31.9,0.2,0.0,37.5,0.033,0.048,0.042,0.0,0.556,0.607,0.123,0.125,93.18,91.55,76.29,72,0.106
1216,0022100531,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,32:44,128.2,125.8,83.5,83.6,44.8,42.2,0.25,3.0,26.1,0.107,0.154,0.134,8.7,0.75,0.796,0.221,0.228,96.64,97.52,81.26,66,0.216
1217,0022100531,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,20:10,116.8,120.0,108.3,107.3,8.6,12.7,0.071,1.0,7.7,0.235,0.143,0.184,7.7,0.5,0.574,0.261,0.26,97.25,96.4,80.33,40,0.124
1218,0022100531,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,G,,30:31,130.1,132.2,100.8,98.4,29.3,33.8,0.115,3.0,23.1,0.0,0.161,0.089,7.7,0.813,0.82,0.147,0.147,94.78,95.19,79.32,59,0.135
1219,0022100531,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,34:35,126.5,126.8,103.1,102.9,23.4,23.9,0.333,2.67,26.7,0.038,0.111,0.081,10.0,0.605,0.605,0.286,0.289,97.87,97.87,81.56,71,0.146
1220,0022100531,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,26:26,114.6,115.7,87.6,92.2,27.0,23.5,0.053,0.5,9.1,0.0,0.069,0.043,18.2,0.333,0.515,0.179,0.177,95.44,92.61,77.18,51,0.033
1221,0022100531,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,21:00,115.8,109.5,86.8,88.4,29.0,21.2,0.077,0.0,14.3,0.0,0.318,0.179,0.0,0.7,0.68,0.125,0.131,95.41,97.14,80.95,42,0.181
1222,0022100531,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,0:57,250.0,250.0,204.9,250.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.17,101.05,84.21,2,-0.091
1223,0022100531,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,18:29,110.8,102.8,77.1,77.8,33.7,25.0,0.0,0.0,0.0,0.0,0.28,0.179,16.7,0.8,0.8,0.162,0.174,90.53,93.49,77.91,36,0.195
1224,0022100531,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,5:26,84.6,75.0,124.7,138.5,-40.1,-63.5,0.5,1.0,16.7,0.167,0.0,0.083,16.7,0.0,0.0,0.385,0.43,110.95,110.6,92.17,12,-0.102
1225,0022100531,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,8:09,92.6,88.2,134.6,144.4,-42.0,-56.2,0.6,0.0,60.0,0.0,0.125,0.063,0.0,0.0,0.0,0.111,0.116,104.71,103.17,85.98,17,0.037
1226,0022100531,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,,1:55,0.0,0.0,202.7,225.0,-202.7,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,93.16,100.17,83.48,4,-0.077
1227,0022100531,1610612742,DAL,Dallas,1628994,George King,George,,,1:55,0.0,0.0,202.7,225.0,-202.7,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.16,100.17,83.48,4,-0.154
1228,0022100531,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1229,0022100531,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,29:35,92.0,94.5,134.0,133.3,-42.0,-38.8,0.063,0.0,8.3,0.031,0.043,0.036,0.0,0.444,0.511,0.18,0.182,91.87,90.86,75.72,55,0.054
1230,0022100531,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,24:43,120.2,122.9,119.3,116.7,1.0,6.3,0.063,1.0,6.3,0.12,0.091,0.106,6.3,0.5,0.519,0.268,0.267,93.26,93.22,77.69,48,0.091
1231,0022100531,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,28:59,94.7,96.5,119.0,119.3,-24.3,-22.8,0.0,0.0,0.0,0.032,0.25,0.127,25.0,0.833,0.854,0.129,0.131,95.43,94.4,78.67,57,0.112
1232,0022100531,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,32:44,102.0,106.3,116.7,117.2,-14.6,-10.9,0.476,5.0,43.5,0.0,0.143,0.065,8.7,0.8,0.781,0.183,0.187,95.99,93.85,78.21,64,0.169
1233,0022100531,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,31:25,87.8,90.0,131.8,131.1,-44.0,-41.1,0.412,3.5,29.2,0.0,0.04,0.017,8.3,0.25,0.326,0.258,0.259,93.41,92.46,77.05,60,0.04
1234,0022100531,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,25:48,88.1,87.5,121.7,123.1,-33.6,-35.6,0.176,1.5,25.0,0.0,0.0,0.0,16.7,0.5,0.538,0.15,0.156,100.69,100.47,83.72,56,0.05
1235,0022100531,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,,19:01,102.0,105.1,120.5,115.8,-18.5,-10.7,0.0,0.0,0.0,0.136,0.333,0.216,11.1,0.625,0.625,0.196,0.199,96.82,97.18,80.98,39,0.093
1236,0022100531,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,24:32,89.3,92.2,102.9,102.1,-13.7,-9.9,0.158,0.0,27.3,0.0,0.05,0.02,0.0,0.125,0.125,0.136,0.139,98.06,96.85,80.71,51,-0.011
1237,0022100531,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,19:24,87.7,88.1,120.5,120.0,-32.8,-31.9,0.0,0.0,0.0,0.0,0.357,0.143,0.0,0.385,0.385,0.289,0.301,101.53,101.48,84.57,42,0.065
1238,0022100531,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,,1:55,202.7,225.0,0.0,0.0,202.7,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.134,93.16,100.17,83.48,4,0.308
1239,0022100531,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,,1:55,202.7,225.0,0.0,0.0,202.7,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.134,93.16,100.17,83.48,4,-0.154
1240,0022100531,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1241,0022100531,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1242,0022100531,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1243,0022100524,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,26:34,101.2,104.2,101.5,100.0,-0.3,4.2,0.0,0.0,0.0,0.083,0.154,0.12,11.1,0.688,0.688,0.17,0.172,88.23,87.62,73.01,48,0.083
1244,0022100524,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,34:52,107.7,108.8,112.6,112.5,-4.9,-3.7,0.143,1.0,10.3,0.065,0.179,0.119,10.3,0.447,0.533,0.329,0.348,91.33,90.86,75.72,68,0.143
1245,0022100524,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,27:55,105.0,101.9,125.7,126.9,-20.7,-25.1,0.05,0.5,12.5,0.038,0.238,0.128,25.0,0.25,0.205,0.115,0.124,90.2,91.13,75.94,54,0.005
1246,0022100524,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,38:20,105.6,109.9,102.3,102.9,3.4,7.0,0.111,1.5,23.1,0.0,0.091,0.045,15.4,0.563,0.563,0.122,0.125,90.31,88.29,73.57,71,0.094
1247,0022100524,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:28,106.0,105.7,112.0,113.4,-6.1,-7.7,0.333,3.0,22.2,0.0,0.071,0.034,7.4,0.632,0.643,0.263,0.281,90.61,90.16,75.14,70,0.173
1248,0022100524,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,27:57,86.7,83.3,109.3,107.3,-22.6,-23.9,0.167,0.0,33.3,0.063,0.043,0.055,0.0,0.333,0.333,0.1,0.105,90.88,93.6,78.0,54,0.042
1249,0022100524,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9:35,105.9,105.3,61.5,57.9,44.4,47.4,0.0,0.0,0.0,0.0,0.5,0.25,20.0,0.667,0.644,0.238,0.239,92.03,95.13,79.28,19,0.24
1250,0022100524,1610612742,DAL,Dallas,202738,Isaiah Thomas,Isaiah,,,13:17,74.4,74.1,85.2,77.8,-10.8,-3.7,0.667,0.0,33.3,0.0,0.0,0.0,0.0,0.375,0.375,0.276,0.277,93.09,97.57,81.3,27,0.132
1251,0022100524,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,17:33,104.8,105.7,102.8,97.1,2.0,8.6,0.0,0.0,0.0,0.0,0.167,0.074,0.0,0.8,0.8,0.128,0.134,93.56,95.74,79.79,35,0.109
1252,0022100524,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,7:29,103.4,113.3,97.2,100.0,6.3,13.3,0.429,0.0,75.0,0.0,0.333,0.154,0.0,0.0,0.0,0.059,0.061,102.24,96.21,80.18,15,0.087
1253,0022100524,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1254,0022100524,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1255,0022100524,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1256,0022100524,1610612742,DAL,Dallas,1628994,George King,George,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1257,0022100524,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33:30,114.0,114.8,101.0,101.6,13.0,13.1,0.043,1.0,7.1,0.036,0.156,0.1,7.1,0.5,0.595,0.188,0.19,88.69,88.12,73.43,61,0.129
1258,0022100524,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,27:41,124.9,127.1,96.8,96.2,28.1,30.9,0.053,0.0,10.0,0.059,0.24,0.167,0.0,0.563,0.619,0.17,0.17,87.1,86.68,72.24,48,0.15
1259,0022100524,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,26:13,101.2,102.0,113.5,120.4,-12.3,-18.4,0.188,1.5,27.3,0.087,0.182,0.133,18.2,0.6,0.68,0.151,0.153,92.81,89.73,74.78,49,0.102
1260,0022100524,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,35:39,102.7,101.4,107.4,108.7,-4.7,-7.2,0.455,5.0,38.5,0.0,0.063,0.031,7.7,0.346,0.419,0.216,0.222,92.92,92.92,77.43,69,0.078
1261,0022100524,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,33:36,117.2,119.7,97.8,96.8,19.5,22.8,0.143,1.0,15.8,0.0,0.031,0.017,15.8,0.583,0.581,0.232,0.231,89.06,88.57,73.81,61,0.056
1262,0022100524,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,20:13,85.5,82.9,107.1,107.3,-21.6,-24.4,0.0,0.0,0.0,0.0,0.4,0.19,0.0,0.688,0.688,0.182,0.187,95.94,97.32,81.1,41,0.223
1263,0022100524,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,22:48,89.8,87.2,99.6,100.0,-9.7,-12.8,0.071,0.5,12.5,0.0,0.045,0.024,25.0,0.3,0.3,0.143,0.147,95.64,96.86,80.71,47,-0.026
1264,0022100524,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,,21:43,107.1,105.0,85.9,83.3,21.3,21.7,0.154,0.67,20.0,0.176,0.13,0.15,30.0,0.6,0.6,0.182,0.185,88.37,90.62,75.52,40,0.055
1265,0022100524,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,18:37,102.0,97.1,99.2,105.6,2.9,-8.4,0.0,0.0,0.0,0.0,0.059,0.033,10.0,0.778,0.778,0.278,0.291,92.32,91.5,76.25,35,0.168
1266,0022100524,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1267,0022100524,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1268,0022100524,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1269,0022100524,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1270,0022100524,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1271,0022100524,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1272,0022100506,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,33:42,142.7,152.2,108.9,115.9,33.8,36.3,0.143,5.0,33.3,0.071,0.194,0.141,6.7,0.813,0.788,0.13,0.127,103.21,96.85,80.71,67,0.12
1273,0022100506,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,32:29,137.7,143.8,104.8,112.3,33.0,31.4,0.217,0.0,16.7,0.074,0.175,0.134,0.0,0.643,0.681,0.338,0.343,100.84,95.31,79.43,64,0.255
1274,0022100506,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,23:52,135.6,147.8,88.8,93.9,46.8,53.9,0.0,0.0,0.0,0.125,0.0,0.057,7.1,0.864,0.781,0.255,0.249,102.53,95.53,79.61,46,0.117
1275,0022100506,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,23:09,122.8,125.5,111.7,120.0,11.2,5.5,0.111,0.0,28.6,0.0,0.037,0.02,0.0,0.8,0.8,0.089,0.091,99.94,95.38,79.48,47,0.057
1276,0022100506,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,28:37,134.5,140.4,109.6,111.9,24.9,28.5,0.375,9.0,39.1,0.0,0.143,0.075,4.3,0.5,0.543,0.215,0.217,100.43,97.31,81.09,57,0.165
1277,0022100506,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9:53,132.1,131.8,148.7,145.5,-16.6,-13.6,0.0,0.0,0.0,0.333,0.2,0.263,33.3,0.5,0.521,0.36,0.361,105.58,106.85,89.04,22,0.0
1278,0022100506,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,26:27,139.1,138.6,111.0,116.4,28.1,22.2,0.37,10.0,52.6,0.0,0.148,0.085,5.3,0.429,0.541,0.143,0.148,103.88,101.63,84.69,57,0.132
1279,0022100506,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,24:22,134.2,139.2,109.7,111.5,24.5,27.7,0.25,2.5,23.8,0.0,0.111,0.065,9.5,0.583,0.654,0.271,0.272,104.18,101.42,84.52,51,0.17
1280,0022100506,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,5:26,130.1,127.3,133.2,141.7,-3.1,-14.4,0.25,1.0,33.3,0.0,0.0,0.0,33.3,1.5,1.5,0.154,0.17,103.89,101.6,84.66,11,0.115
1281,0022100506,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,5:51,125.7,121.4,133.1,128.6,-7.4,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.93,114.87,95.73,14,-0.07
1282,0022100506,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:40,180.4,175.0,112.6,125.0,67.8,50.0,0.0,0.0,0.0,0.0,0.333,0.333,100.0,0.0,0.0,0.25,0.258,74.88,72.0,60.0,4,-0.118
1283,0022100506,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,9:20,102.3,105.0,131.0,123.8,-28.7,-18.8,0.0,0.0,0.0,0.0,0.143,0.071,50.0,1.0,1.0,0.091,0.093,103.78,105.43,87.86,20,0.0
1284,0022100506,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,,5:52,54.9,53.8,162.0,161.5,-107.2,-107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.22,106.36,88.64,13,-0.069
1285,0022100506,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,4:38,71.7,77.8,148.8,150.0,-77.1,-72.2,1.0,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.532,0.273,0.279,102.77,98.42,82.01,9,0.095
1286,0022100506,1610612742,DAL,Dallas,1628994,George King,George,,,3:42,79.9,87.5,122.0,125.0,-42.0,-37.5,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.111,0.114,110.01,103.78,86.49,8,-0.333
1287,0022100506,1610612757,POR,Portland,1629642,Nassir Little,Nassir,F,,33:55,103.2,110.3,140.3,145.6,-37.1,-35.3,0.118,0.0,10.5,0.075,0.241,0.145,0.0,0.571,0.585,0.218,0.219,101.36,96.24,80.2,68,0.131
1288,0022100506,1610612757,POR,Portland,203503,Tony Snell,Tony,F,,16:36,78.3,76.5,150.2,163.6,-71.9,-87.2,0.143,0.0,25.0,0.05,0.0,0.028,0.0,1.0,1.0,0.081,0.085,99.99,96.87,80.72,34,0.042
1289,0022100506,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,C,,32:23,97.6,106.2,146.4,153.1,-48.8,-47.0,0.188,3.0,20.0,0.0,0.192,0.077,6.7,0.5,0.524,0.16,0.159,101.98,95.6,79.67,65,0.071
1290,0022100506,1610612757,POR,Portland,1626181,Norman Powell,Norman,G,,30:26,97.1,103.2,142.7,152.5,-45.6,-49.2,0.143,2.0,10.5,0.0,0.074,0.032,5.3,0.292,0.47,0.243,0.243,103.34,97.0,80.83,62,0.039
1291,0022100506,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:19,106.1,112.2,142.1,150.0,-36.0,-37.8,0.263,1.0,16.1,0.0,0.063,0.029,16.1,0.433,0.614,0.317,0.316,103.3,97.81,81.51,74,0.098
1292,0022100506,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,25:40,136.4,141.8,108.3,107.4,28.1,34.4,0.095,0.0,20.0,0.043,0.15,0.093,0.0,0.357,0.444,0.129,0.129,103.57,101.92,84.94,55,0.049
1293,0022100506,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,11:52,139.1,134.6,100.6,103.8,38.5,30.8,0.0,0.0,0.0,0.111,0.222,0.167,28.6,0.75,0.82,0.25,0.258,105.17,105.17,87.64,26,0.132
1294,0022100506,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,26:59,120.0,125.0,142.6,141.8,-22.6,-16.8,0.125,1.0,15.4,0.0,0.048,0.023,15.4,0.563,0.619,0.18,0.182,100.51,98.73,82.27,56,0.035
1295,0022100506,1610612757,POR,Portland,1630787,Cameron McGriff,Cameron,,,12:35,150.3,151.9,90.5,92.3,59.8,59.5,0.077,0.0,16.7,0.077,0.1,0.087,0.0,0.3,0.3,0.152,0.155,102.61,101.09,84.24,27,0.011
