,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1234,0022100531,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,25:48,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,-15.0
1235,0022100531,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,,19:01,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,5.0,10.0,-3.0
1236,0022100531,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,24:32,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,-2.0
1237,0022100531,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,19:24,4.0,13.0,0.308,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,2.0,10.0,-11.0
1238,0022100531,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,,1:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
1239,0022100531,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,,1:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1240,0022100531,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1241,0022100531,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1242,0022100531,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1243,0022100524,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,26:34,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,11.0,1.0
1244,0022100524,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,34:52,8.0,19.0,0.421,1.0,6.0,0.167,7.0,8.0,0.875,2.0,5.0,7.0,3.0,1.0,3.0,3.0,2.0,24.0,2.0
1245,0022100524,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,27:55,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,2.0,2.0,-11.0
1246,0022100524,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,38:20,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,9.0,6.0
1247,0022100524,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:28,11.0,19.0,0.579,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,25.0,-2.0
1248,0022100524,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,27:57,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,4.0,-14.0
1249,0022100524,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9:35,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0
1250,0022100524,1610612742,DAL,Dallas,202738,Isaiah Thomas,Isaiah,,,13:17,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,-1.0
1251,0022100524,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,17:33,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0
1252,0022100524,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,7:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
1253,0022100524,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1254,0022100524,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1255,0022100524,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1256,0022100524,1610612742,DAL,Dallas,1628994,George King,George,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1257,0022100524,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33:30,4.0,10.0,0.4,2.0,4.0,0.5,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,14.0,7.0
1258,0022100524,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,27:41,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,3.0,11.0,11.0
1259,0022100524,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,26:13,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,2.0,4.0,8.0,-9.0
1260,0022100524,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,35:39,4.0,13.0,0.308,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,3.0,12.0,-5.0
1261,0022100524,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,33:36,7.0,12.0,0.583,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,16.0,12.0
1262,0022100524,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,20:13,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,11.0,-10.0
1263,0022100524,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,22:48,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,-4.0
1264,0022100524,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,,21:43,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,4.0,6.0,7.0
1265,0022100524,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,18:37,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,-4.0
1266,0022100524,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1267,0022100524,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1268,0022100524,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1269,0022100524,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1270,0022100524,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1271,0022100524,1610612758,SAC,Sacramento,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1272,0022100506,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,33:42,5.0,8.0,0.625,3.0,6.0,0.5,1.0,2.0,0.5,2.0,7.0,9.0,5.0,0.0,1.0,1.0,3.0,14.0,22.0
1273,0022100506,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,32:29,12.0,21.0,0.571,3.0,7.0,0.429,7.0,9.0,0.778,2.0,7.0,9.0,5.0,2.0,2.0,0.0,2.0,34.0,19.0
1274,0022100506,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,23:52,9.0,11.0,0.818,1.0,1.0,1.0,3.0,7.0,0.429,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,22.0,22.0
1275,0022100506,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,23:09,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,5.0
1276,0022100506,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,28:37,6.0,12.0,0.5,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,1.0,0.0,14.0,14.0
1277,0022100506,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,9:53,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,2.0,5.0,0.0,0.0,1.0,3.0,3.0,6.0,-3.0
1278,0022100506,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,26:27,3.0,7.0,0.429,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,10.0,2.0,0.0,1.0,4.0,9.0,15.0
1279,0022100506,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,24:22,6.0,12.0,0.5,2.0,7.0,0.286,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,18.0,13.0
1280,0022100506,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,5:26,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-3.0
1281,0022100506,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,5:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
1282,0022100506,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1283,0022100506,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,9:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0
1284,0022100506,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,,5:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0
1285,0022100506,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,4:38,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-8.0
1286,0022100506,1610612742,DAL,Dallas,1628994,George King,George,,,3:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
1287,0022100506,1610612757,POR,Portland,1629642,Nassir Little,Nassir,F,,33:55,7.0,14.0,0.5,2.0,7.0,0.286,4.0,7.0,0.571,3.0,7.0,10.0,2.0,2.0,3.0,0.0,4.0,20.0,-24.0
1288,0022100506,1610612757,POR,Portland,203503,Tony Snell,Tony,F,,16:36,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,-28.0
1289,0022100506,1610612757,POR,Portland,1626204,Larry Nance Jr.,Larry,C,,32:23,5.0,11.0,0.455,1.0,3.0,0.333,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,12.0,-29.0
1290,0022100506,1610612757,POR,Portland,1626181,Norman Powell,Norman,G,,30:26,3.0,12.0,0.25,1.0,7.0,0.143,8.0,9.0,0.889,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,15.0,-29.0
1291,0022100506,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:19,5.0,15.0,0.333,3.0,8.0,0.375,13.0,14.0,0.929,0.0,2.0,2.0,5.0,0.0,1.0,5.0,1.0,26.0,-28.0
1292,0022100506,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,25:40,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,5.0,7.0,20.0
1293,0022100506,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,11:52,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0
1294,0022100506,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,26:59,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,11.0,-8.0
1295,0022100506,1610612757,POR,Portland,1630787,Cameron McGriff,Cameron,,,12:35,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,17.0
1296,0022100506,1610612757,POR,Portland,1630314,Brandon Williams,Brandon,,,6:46,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0
1297,0022100506,1610612757,POR,Portland,1629600,Jarron Cumberland,Jarron,,,6:29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0
1298,0022100506,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
1299,0022100492,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,28:10,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,9.0,7.0
1300,0022100492,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,33:58,8.0,18.0,0.444,0.0,5.0,0.0,11.0,13.0,0.846,2.0,7.0,9.0,3.0,1.0,2.0,3.0,2.0,27.0,3.0
1301,0022100492,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:48,2.0,5.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,3.0,5.0,18.0
1302,0022100492,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,34:31,5.0,12.0,0.417,2.0,5.0,0.4,5.0,5.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,17.0,7.0
1303,0022100492,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:14,10.0,25.0,0.4,2.0,5.0,0.4,5.0,8.0,0.625,2.0,0.0,2.0,6.0,2.0,0.0,1.0,5.0,27.0,4.0
1304,0022100492,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:49,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,-9.0
1305,0022100492,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,10:32,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,-8.0
1306,0022100492,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,20:32,2.0,4.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,-12.0
1307,0022100492,1610612742,DAL,Dallas,1628994,George King,George,,,9:15,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-17.0
1308,0022100492,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,,7:35,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,-7.0
1309,0022100492,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:37,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,4.0,-6.0
1310,0022100492,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1311,0022100492,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1312,0022100492,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,25:19,9.0,14.0,0.643,4.0,8.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,4.0,5.0,25.0,-18.0
1313,0022100492,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,28:52,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,4.0,3.0,-21.0
1314,0022100492,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:42,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,5.0,6.0,11.0,1.0,2.0,2.0,2.0,3.0,10.0,3.0
1315,0022100492,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,34:39,11.0,26.0,0.423,1.0,7.0,0.143,10.0,11.0,0.909,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,33.0,-18.0
1316,0022100492,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31:24,6.0,12.0,0.5,3.0,8.0,0.375,7.0,8.0,0.875,0.0,7.0,7.0,5.0,1.0,0.0,0.0,1.0,22.0,8.0
1317,0022100492,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:03,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,2.0,24.0
1318,0022100492,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,14:18,3.0,5.0,0.6,0.0,0.0,0.0,3.0,6.0,0.5,3.0,4.0,7.0,0.0,0.0,3.0,0.0,3.0,9.0,1.0
1319,0022100492,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26:31,4.0,13.0,0.308,3.0,6.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,4.0,1.0,0.0,2.0,0.0,12.0,22.0
1320,0022100492,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,19:12,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,19.0
1321,0022100492,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322,0022100492,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1323,0022100492,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1324,0022100492,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1325,0022100492,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1326,0022100481,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,30:11,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0,9.0,8.0
1327,0022100481,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:31,8.0,14.0,0.571,2.0,3.0,0.667,8.0,8.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,5.0,3.0,26.0,11.0
1328,0022100481,1610612749,MIL,Milwaukee,202326,DeMarcus Cousins,DeMarcus,C,,27:51,8.0,15.0,0.533,1.0,4.0,0.25,5.0,7.0,0.714,2.0,6.0,8.0,4.0,1.0,1.0,1.0,3.0,22.0,10.0
1329,0022100481,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,G,,27:45,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,5.0,-13.0
1330,0022100481,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34:19,8.0,14.0,0.571,3.0,5.0,0.6,5.0,7.0,0.714,2.0,5.0,7.0,7.0,3.0,0.0,4.0,2.0,24.0,2.0
1331,0022100481,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,18:29,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0
1332,0022100481,1610612749,MIL,Milwaukee,203918,Rodney Hood,Rodney,,,15:56,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1333,0022100481,1610612749,MIL,Milwaukee,1628400,Semi Ojeleye,Semi,,,9:36,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
1334,0022100481,1610612749,MIL,Milwaukee,201588,George Hill,George,,,25:54,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,11.0
1335,0022100481,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,18:28,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0
1336,0022100481,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1337,0022100481,1610612749,MIL,Milwaukee,1629602,Javin DeLaurier,Javin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1338,0022100481,1610612749,MIL,Milwaukee,1630606,Javonte Smart,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1339,0022100481,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,36:32,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,3.0,10.0,13.0,3.0,1.0,0.0,0.0,1.0,10.0,-15.0
1340,0022100481,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,38:45,3.0,11.0,0.273,2.0,9.0,0.222,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,4.0,12.0,-6.0
1341,0022100481,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:29,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,-2.0
1342,0022100481,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,37:41,5.0,16.0,0.313,2.0,10.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,3.0,14.0,-5.0
1343,0022100481,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:48,7.0,15.0,0.467,2.0,5.0,0.4,3.0,3.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,2.0,1.0,19.0,-8.0
1344,0022100481,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:56,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,9.0,-4.0
1345,0022100481,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,8:49,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
1346,0022100481,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,9:35,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
1347,0022100481,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,9:10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
1348,0022100481,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,12:57,6.0,11.0,0.545,0.0,2.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,2.0,0.0,3.0,6.0,13.0,-7.0
1349,0022100481,1610612742,DAL,Dallas,1628994,George King,George,,,4:18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1350,0022100481,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1351,0022100481,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1352,0022100481,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1353,0022100468,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,F,,35:06,8.0,15.0,0.533,6.0,12.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,22.0,-19.0
1354,0022100468,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39:29,4.0,8.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,1.0,7.0,8.0,3.0,2.0,0.0,0.0,4.0,11.0,-7.0
1355,0022100468,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,37:33,9.0,14.0,0.643,3.0,4.0,0.75,5.0,5.0,1.0,2.0,12.0,14.0,7.0,0.0,2.0,5.0,3.0,26.0,-15.0
1356,0022100468,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,35:46,4.0,18.0,0.222,1.0,11.0,0.091,5.0,5.0,1.0,0.0,1.0,1.0,12.0,1.0,0.0,3.0,3.0,14.0,-12.0
1357,0022100468,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,G,,11:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
